date_from,date_to,state,fuel,content_factor,content_factor_units,emission_factor,residual_factor,co2_emission_factor,ch4_emission_factor,n20_emission_factor,category
1/07/2019,30/06/2020,NSW,Electricity,0.0036,GJ/kWh,0.81,0.81,,,,Electricity
1/07/2019,30/06/2020,ACT,Electricity,0.0036,GJ/kWh,0.81,0.81,,,,Electricity
1/07/2019,30/06/2020,VIC,Electricity,0.0036,GJ/kWh,1.02,0.81,,,,Electricity
1/07/2019,30/06/2020,QLD,Electricity,0.0036,GJ/kWh,0.81,0.81,,,,Electricity
1/07/2019,30/06/2020,SA,Electricity,0.0036,GJ/kWh,0.44,0.81,,,,Electricity
1/07/2019,30/06/2020,WA_SWIS,Electricity,0.0036,GJ/kWh,0.69,0.81,,,,Electricity
1/07/2019,30/06/2020,WA_NWIS,Electricity,0.0036,GJ/kWh,0.59,0.81,,,,Electricity
1/07/2019,30/06/2020,NT_DKIS,Electricity,0.0036,GJ/kWh,0.55,0.81,,,,Electricity
1/07/2019,30/06/2020,TAS,Electricity,0.0036,GJ/kWh,0.15,0.81,,,,Electricity
1/07/2019,30/06/2020,NT,Electricity,0.0036,GJ/kWh,0.63,0.81,,,,Electricity
1/07/2020,30/06/2021,NSW,Electricity,0.0036,GJ/kWh,0.81,0.81,,,,Electricity
1/07/2020,30/06/2021,ACT,Electricity,0.0036,GJ/kWh,0.81,0.81,,,,Electricity
1/07/2020,30/06/2021,VIC,Electricity,0.0036,GJ/kWh,0.98,0.81,,,,Electricity
1/07/2020,30/06/2021,QLD,Electricity,0.0036,GJ/kWh,0.81,0.81,,,,Electricity
1/07/2020,30/06/2021,SA,Electricity,0.0036,GJ/kWh,0.43,0.81,,,,Electricity
1/07/2020,30/06/2021,WA_SWIS,Electricity,0.0036,GJ/kWh,0.68,0.81,,,,Electricity
1/07/2020,30/06/2021,WA_NWIS,Electricity,0.0036,GJ/kWh,0.58,0.81,,,,Electricity
1/07/2020,30/06/2021,NT_DKIS,Electricity,0.0036,GJ/kWh,0.53,0.81,,,,Electricity
1/07/2020,30/06/2021,TAS,Electricity,0.0036,GJ/kWh,0.17,0.81,,,,Electricity
1/07/2020,30/06/2021,NT,Electricity,0.0036,GJ/kWh,0.62,0.81,,,,Electricity
1/07/2021,30/06/2022,NSW,Electricity,0.0036,GJ/kWh,0.79,0.81,,,,Electricity
1/07/2021,30/06/2022,ACT,Electricity,0.0036,GJ/kWh,0.79,0.81,,,,Electricity
1/07/2021,30/06/2022,VIC,Electricity,0.0036,GJ/kWh,0.96,0.81,,,,Electricity
1/07/2021,30/06/2022,QLD,Electricity,0.0036,GJ/kWh,0.8,0.81,,,,Electricity
1/07/2021,30/06/2022,SA,Electricity,0.0036,GJ/kWh,0.35,0.81,,,,Electricity
1/07/2021,30/06/2022,WA_SWIS,Electricity,0.0036,GJ/kWh,0.68,0.81,,,,Electricity
1/07/2021,30/06/2022,WA_NWIS,Electricity,0.0036,GJ/kWh,0.58,0.81,,,,Electricity
1/07/2021,30/06/2022,NT_DKIS,Electricity,0.0036,GJ/kWh,0.54,0.81,,,,Electricity
1/07/2021,30/06/2022,TAS,Electricity,0.0036,GJ/kWh,0.16,0.81,,,,Electricity
1/07/2021,30/06/2022,NT,Electricity,0.0036,GJ/kWh,0.57,0.81,,,,Electricity
1/07/2022,30/06/2023,NSW,Electricity,0.0036,GJ/kWh,0.73,0.81,,,,Electricity
1/07/2022,30/06/2023,ACT,Electricity,0.0036,GJ/kWh,0.73,0.81,,,,Electricity
1/07/2022,30/06/2023,VIC,Electricity,0.0036,GJ/kWh,0.85,0.81,,,,Electricity
1/07/2022,30/06/2023,QLD,Electricity,0.0036,GJ/kWh,0.73,0.81,,,,Electricity
1/07/2022,30/06/2023,SA,Electricity,0.0036,GJ/kWh,0.25,0.81,,,,Electricity
1/07/2022,30/06/2023,WA_SWIS,Electricity,0.0036,GJ/kWh,0.51,0.81,,,,Electricity
1/07/2022,30/06/2023,WA_NWIS,Electricity,0.0036,GJ/kWh,0.51,0.81,,,,Electricity
1/07/2022,30/06/2023,NT_DKIS,Electricity,0.0036,GJ/kWh,0.54,0.81,,,,Electricity
1/07/2022,30/06/2023,TAS,Electricity,0.0036,GJ/kWh,0.17,0.81,,,,Electricity
1/07/2022,30/06/2023,NT,Electricity,0.0036,GJ/kWh,0.54,0.81,,,,Electricity
1/07/2023,30/06/2024,NSW,Electricity,0.0036,GJ/kWh,0.68,0.81,,,,Electricity
1/07/2023,30/06/2024,ACT,Electricity,0.0036,GJ/kWh,0.68,0.81,,,,Electricity
1/07/2023,30/06/2024,VIC,Electricity,0.0036,GJ/kWh,0.79,0.81,,,,Electricity
1/07/2023,30/06/2024,QLD,Electricity,0.0036,GJ/kWh,0.73,0.81,,,,Electricity
1/07/2023,30/06/2024,SA,Electricity,0.0036,GJ/kWh,0.25,0.81,,,,Electricity
1/07/2023,30/06/2024,WA_SWIS,Electricity,0.0036,GJ/kWh,0.53,0.81,,,,Electricity
1/07/2023,30/06/2024,WA_NWIS,Electricity,0.0036,GJ/kWh,0.62,0.81,,,,Electricity
1/07/2023,30/06/2024,NT_DKIS,Electricity,0.0036,GJ/kWh,0.54,0.81,,,,Electricity
1/07/2023,30/06/2024,TAS,Electricity,0.0036,GJ/kWh,0.12,0.81,,,,Electricity
1/07/2023,30/06/2024,NT,Electricity,0.0036,GJ/kWh,0.54,0.81,,,,Electricity
1/07/2024,30/06/2025,NSW,Electricity,0.0036,GJ/kWh,0.66,0.81,,,,Electricity
1/07/2024,30/06/2025,ACT,Electricity,0.0036,GJ/kWh,0.66,0.81,,,,Electricity
1/07/2024,30/06/2025,VIC,Electricity,0.0036,GJ/kWh,0.77,0.81,,,,Electricity
1/07/2024,30/06/2025,QLD,Electricity,0.0036,GJ/kWh,0.71,0.81,,,,Electricity
1/07/2024,30/06/2025,SA,Electricity,0.0036,GJ/kWh,0.23,0.81,,,,Electricity
1/07/2024,30/06/2025,WA_SWIS,Electricity,0.0036,GJ/kWh,0.51,0.81,,,,Electricity
1/07/2024,30/06/2025,WA_NWIS,Electricity,0.0036,GJ/kWh,0.61,0.81,,,,Electricity
1/07/2024,30/06/2025,NT_DKIS,Electricity,0.0036,GJ/kWh,0.56,0.81,,,,Electricity
1/07/2024,30/06/2025,TAS,Electricity,0.0036,GJ/kWh,0.15,0.81,,,,Electricity
1/07/2024,30/06/2025,NT,Electricity,0.0036,GJ/kWh,0.54,0.81,,,,Electricity
